Entity,Code,Year,Diabetes_Prevalence
Qatar,QAT,1995,12.6
Qatar,QAT,1996,12.8
Qatar,QAT,1997,13.0
Qatar,QAT,1998,13.3
Qatar,QAT,1999,13.6
Qatar,QAT,2000,13.9
Qatar,QAT,2001,14.2
Qatar,QAT,2002,14.5
Qatar,QAT,2003,14.8
Qatar,QAT,2004,15.2
Qatar,QAT,2005,15.5
Qatar,QAT,2006,15.9
Qatar,QAT,2007,16.2
Qatar,QAT,2008,16.6
Qatar,QAT,2009,17.0
Qatar,QAT,2010,17.4
Qatar,QAT,2011,17.7
Qatar,QAT,2012,18.1
Qatar,QAT,2013,18.5
Qatar,QAT,2014,18.9
Romania,ROU,1980,4.7
Romania,ROU,1981,4.7
Romania,ROU,1982,4.7
Romania,ROU,1983,4.7
Romania,ROU,1984,4.7
Romania,ROU,1985,4.7
Romania,ROU,1986,4.8
Romania,ROU,1987,4.8
Romania,ROU,1988,4.8
Romania,ROU,1989,4.9
Romania,ROU,1990,4.9
Romania,ROU,1991,5.0
Romania,ROU,1992,5.0
Romania,ROU,1993,5.1
Romania,ROU,1994,5.1
Romania,ROU,1995,5.2
Romania,ROU,1996,5.2
Romania,ROU,1997,5.3
Romania,ROU,1998,5.4
Romania,ROU,1999,5.4
Romania,ROU,2000,5.5
Romania,ROU,2001,5.5
Romania,ROU,2002,5.6
Romania,ROU,2003,5.7
Romania,ROU,2004,5.8
Romania,ROU,2005,5.9
Romania,ROU,2006,6.0
Romania,ROU,2007,6.1
Romania,ROU,2008,6.2
Romania,ROU,2009,6.3
Romania,ROU,2010,6.4
Romania,ROU,2011,6.5
Romania,ROU,2012,6.6
Romania,ROU,2013,6.7
Romania,ROU,2014,6.8
Russia,RUS,1980,6.7
Russia,RUS,1981,6.7
Russia,RUS,1982,6.7
Russia,RUS,1983,6.7
Russia,RUS,1984,6.7
Russia,RUS,1985,6.7
Russia,RUS,1986,6.7
Russia,RUS,1987,6.7
Russia,RUS,1988,6.8
Russia,RUS,1989,6.8
Russia,RUS,1990,6.8
Russia,RUS,1991,6.8
Russia,RUS,1992,6.8
Russia,RUS,1993,6.8
Russia,RUS,1994,6.8
Russia,RUS,1995,6.8
Russia,RUS,1996,6.8
Russia,RUS,1997,6.8
Russia,RUS,1998,6.8
Russia,RUS,1999,6.9
Russia,RUS,2000,6.9
Russia,RUS,2001,7.0
Russia,RUS,2002,7.0
Russia,RUS,2003,7.1
Russia,RUS,2004,7.1
Russia,RUS,2005,7.2
Russia,RUS,2006,7.2
Russia,RUS,2007,7.3
Russia,RUS,2008,7.4
Russia,RUS,2009,7.4
Russia,RUS,2010,7.5
Russia,RUS,2011,7.5
Russia,RUS,2012,7.6
Russia,RUS,2013,7.7
Russia,RUS,2014,7.7
Rwanda,RWA,1980,1.4
Rwanda,RWA,1981,1.4
Rwanda,RWA,1982,1.5
Rwanda,RWA,1983,1.5
Rwanda,RWA,1984,1.5
Rwanda,RWA,1985,1.6
Rwanda,RWA,1986,1.6
Rwanda,RWA,1987,1.7
Rwanda,RWA,1988,1.8
Rwanda,RWA,1989,1.8
Rwanda,RWA,1990,1.9
Rwanda,RWA,1991,2.0
Rwanda,RWA,1992,2.1
Rwanda,RWA,1993,2.2
Rwanda,RWA,1994,2.3
Rwanda,RWA,1995,2.4
Rwanda,RWA,1996,2.5
Rwanda,RWA,1997,2.7
Rwanda,RWA,1998,2.8
Rwanda,RWA,1999,2.9
Rwanda,RWA,2000,3.0
Rwanda,RWA,2001,3.1
Rwanda,RWA,2002,3.2
Rwanda,RWA,2003,3.3
Rwanda,RWA,2004,3.4
Rwanda,RWA,2005,3.5
Rwanda,RWA,2006,3.6
Rwanda,RWA,2007,3.7
Rwanda,RWA,2008,3.8
Rwanda,RWA,2009,3.9
Rwanda,RWA,2010,4.0
Rwanda,RWA,2011,4.1
Rwanda,RWA,2012,4.2
Rwanda,RWA,2013,4.3
Rwanda,RWA,2014,4.4
Saint Kitts and Nevis,KNA,1980,6.3
Saint Kitts and Nevis,KNA,1981,6.4
Saint Kitts and Nevis,KNA,1982,6.6
Saint Kitts and Nevis,KNA,1983,6.8
Saint Kitts and Nevis,KNA,1984,6.9
Saint Kitts and Nevis,KNA,1985,7.1
Saint Kitts and Nevis,KNA,1986,7.2
Saint Kitts and Nevis,KNA,1987,7.4
Saint Kitts and Nevis,KNA,1988,7.5
Saint Kitts and Nevis,KNA,1989,7.7
Saint Kitts and Nevis,KNA,1990,7.8
Saint Kitts and Nevis,KNA,1991,8.0
Saint Kitts and Nevis,KNA,1992,8.1
Saint Kitts and Nevis,KNA,1993,8.3
Saint Kitts and Nevis,KNA,1994,8.5
Saint Kitts and Nevis,KNA,1995,8.7
Saint Kitts and Nevis,KNA,1996,8.9
Saint Kitts and Nevis,KNA,1997,9.1
Saint Kitts and Nevis,KNA,1998,9.4
Saint Kitts and Nevis,KNA,1999,9.7
Saint Kitts and Nevis,KNA,2000,9.9
Saint Kitts and Nevis,KNA,2001,10.2
Saint Kitts and Nevis,KNA,2002,10.5
Saint Kitts and Nevis,KNA,2003,10.8
Saint Kitts and Nevis,KNA,2004,11.1
Saint Kitts and Nevis,KNA,2005,11.4
Saint Kitts and Nevis,KNA,2006,11.8
Saint Kitts and Nevis,KNA,2007,12.1
Saint Kitts and Nevis,KNA,2008,12.4
Saint Kitts and Nevis,KNA,2009,12.8
Saint Kitts and Nevis,KNA,2010,13.1
Saint Kitts and Nevis,KNA,2011,13.5
Saint Kitts and Nevis,KNA,2012,13.8
Saint Kitts and Nevis,KNA,2013,14.2
Saint Kitts and Nevis,KNA,2014,14.5
Saint Lucia,LCA,1980,4.2
Saint Lucia,LCA,1981,4.3
Saint Lucia,LCA,1982,4.4
Saint Lucia,LCA,1983,4.5
Saint Lucia,LCA,1984,4.6
Saint Lucia,LCA,1985,4.7
Saint Lucia,LCA,1986,4.9
Saint Lucia,LCA,1987,5.0
Saint Lucia,LCA,1988,5.2
Saint Lucia,LCA,1989,5.4
Saint Lucia,LCA,1990,5.6
Saint Lucia,LCA,1991,5.8
Saint Lucia,LCA,1992,6.0
Saint Lucia,LCA,1993,6.3
Saint Lucia,LCA,1994,6.5
Saint Lucia,LCA,1995,6.8
Saint Lucia,LCA,1996,7.0
Saint Lucia,LCA,1997,7.3
Saint Lucia,LCA,1998,7.6
Saint Lucia,LCA,1999,7.9
Saint Lucia,LCA,2000,8.2
Saint Lucia,LCA,2001,8.5
Saint Lucia,LCA,2002,8.8
Saint Lucia,LCA,2003,9.1
Saint Lucia,LCA,2004,9.5
Saint Lucia,LCA,2005,9.9
Saint Lucia,LCA,2006,10.3
Saint Lucia,LCA,2007,10.7
Saint Lucia,LCA,2008,11.2
Saint Lucia,LCA,2009,11.7
Saint Lucia,LCA,2010,12.2
Saint Lucia,LCA,2011,12.7
Saint Lucia,LCA,2012,13.3
Saint Lucia,LCA,2013,13.9
Saint Lucia,LCA,2014,14.5
Saint Vincent and the Grenadines,VCT,1980,4.8
Saint Vincent and the Grenadines,VCT,1981,4.9
Saint Vincent and the Grenadines,VCT,1982,5.0
Saint Vincent and the Grenadines,VCT,1983,5.1
Saint Vincent and the Grenadines,VCT,1984,5.2
Saint Vincent and the Grenadines,VCT,1985,5.4
Saint Vincent and the Grenadines,VCT,1986,5.5
Saint Vincent and the Grenadines,VCT,1987,5.7
Saint Vincent and the Grenadines,VCT,1988,5.8
Saint Vincent and the Grenadines,VCT,1989,6.0
Saint Vincent and the Grenadines,VCT,1990,6.2
Saint Vincent and the Grenadines,VCT,1991,6.3
Saint Vincent and the Grenadines,VCT,1992,6.5
Saint Vincent and the Grenadines,VCT,1993,6.7
Saint Vincent and the Grenadines,VCT,1994,6.9
Saint Vincent and the Grenadines,VCT,1995,7.1
Saint Vincent and the Grenadines,VCT,1996,7.3
Saint Vincent and the Grenadines,VCT,1997,7.5
Saint Vincent and the Grenadines,VCT,1998,7.8
Saint Vincent and the Grenadines,VCT,1999,8.0
Saint Vincent and the Grenadines,VCT,2000,8.2
Saint Vincent and the Grenadines,VCT,2001,8.4
Saint Vincent and the Grenadines,VCT,2002,8.6
Saint Vincent and the Grenadines,VCT,2003,8.8
Saint Vincent and the Grenadines,VCT,2004,9.0
Saint Vincent and the Grenadines,VCT,2005,9.2
Saint Vincent and the Grenadines,VCT,2006,9.3
Saint Vincent and the Grenadines,VCT,2007,9.5
Saint Vincent and the Grenadines,VCT,2008,9.6
Saint Vincent and the Grenadines,VCT,2009,9.8
Saint Vincent and the Grenadines,VCT,2010,9.9
Saint Vincent and the Grenadines,VCT,2011,10.1
Saint Vincent and the Grenadines,VCT,2012,10.3
Saint Vincent and the Grenadines,VCT,2013,10.4
Saint Vincent and the Grenadines,VCT,2014,10.6
Samoa,WSM,1980,7.6
Samoa,WSM,1981,7.9
Samoa,WSM,1982,8.2
Samoa,WSM,1983,8.5
Samoa,WSM,1984,8.9
Samoa,WSM,1985,9.3
Samoa,WSM,1986,9.6
Samoa,WSM,1987,10.1
Samoa,WSM,1988,10.5
Samoa,WSM,1989,10.9
Samoa,WSM,1990,11.4
Samoa,WSM,1991,11.9
Samoa,WSM,1992,12.4
Samoa,WSM,1993,13.0
Samoa,WSM,1994,13.6
Samoa,WSM,1995,14.2
Samoa,WSM,1996,14.8
Samoa,WSM,1997,15.4
Samoa,WSM,1998,16.0
Samoa,WSM,1999,16.5
Samoa,WSM,2000,17.1
Samoa,WSM,2001,17.6
Samoa,WSM,2002,18.2
Samoa,WSM,2003,18.7
Samoa,WSM,2004,19.2
Samoa,WSM,2005,19.8
Samoa,WSM,2006,20.3
Samoa,WSM,2007,20.8
Samoa,WSM,2008,21.4
Samoa,WSM,2009,21.9
Samoa,WSM,2010,22.4
Samoa,WSM,2011,22.9
Samoa,WSM,2012,23.5
Samoa,WSM,2013,24.0
Samoa,WSM,2014,24.6
Sao Tome and Principe,STP,1980,4.2
Sao Tome and Principe,STP,1981,4.2
Sao Tome and Principe,STP,1982,4.3
Sao Tome and Principe,STP,1983,4.4
Sao Tome and Principe,STP,1984,4.5
Sao Tome and Principe,STP,1985,4.6
Sao Tome and Principe,STP,1986,4.8
Sao Tome and Principe,STP,1987,4.9
Sao Tome and Principe,STP,1988,5.1
Sao Tome and Principe,STP,1989,5.3
Sao Tome and Principe,STP,1990,5.5
Sao Tome and Principe,STP,1991,5.7
Sao Tome and Principe,STP,1992,5.9
Sao Tome and Principe,STP,1993,6.0
Sao Tome and Principe,STP,1994,6.2
Sao Tome and Principe,STP,1995,6.3
Sao Tome and Principe,STP,1996,6.5
Sao Tome and Principe,STP,1997,6.6
Sao Tome and Principe,STP,1998,6.7
Sao Tome and Principe,STP,1999,6.8
Sao Tome and Principe,STP,2000,6.9
Sao Tome and Principe,STP,2001,7.0
Sao Tome and Principe,STP,2002,7.1
Sao Tome and Principe,STP,2003,7.1
Sao Tome and Principe,STP,2004,7.2
Sao Tome and Principe,STP,2005,7.3
Sao Tome and Principe,STP,2006,7.4
Sao Tome and Principe,STP,2007,7.4
Sao Tome and Principe,STP,2008,7.5
Sao Tome and Principe,STP,2009,7.6
Sao Tome and Principe,STP,2010,7.7
Sao Tome and Principe,STP,2011,7.8
Sao Tome and Principe,STP,2012,7.9
Sao Tome and Principe,STP,2013,8.0
Sao Tome and Principe,STP,2014,8.0
Saudi Arabia,SAU,1980,8.2
Saudi Arabia,SAU,1981,8.4
Saudi Arabia,SAU,1982,8.6
Saudi Arabia,SAU,1983,8.8
Saudi Arabia,SAU,1984,9.0
Saudi Arabia,SAU,1985,9.2
Saudi Arabia,SAU,1986,9.5
Saudi Arabia,SAU,1987,9.7
Saudi Arabia,SAU,1988,9.9
Saudi Arabia,SAU,1989,10.2
Saudi Arabia,SAU,1990,10.4
Saudi Arabia,SAU,1991,10.7
Saudi Arabia,SAU,1992,10.9
Saudi Arabia,SAU,1993,11.2
Saudi Arabia,SAU,1994,11.5
Saudi Arabia,SAU,1995,11.7
Saudi Arabia,SAU,1996,12.0
Saudi Arabia,SAU,1997,12.3
Saudi Arabia,SAU,1998,12.5
Saudi Arabia,SAU,1999,12.8
Saudi Arabia,SAU,2000,13.1
Saudi Arabia,SAU,2001,13.3
Saudi Arabia,SAU,2002,13.6
Saudi Arabia,SAU,2003,13.8
Saudi Arabia,SAU,2004,14.1
Saudi Arabia,SAU,2005,14.4
Saudi Arabia,SAU,2006,14.7
Saudi Arabia,SAU,2007,15.0
Saudi Arabia,SAU,2008,15.3
Saudi Arabia,SAU,2009,15.6
Saudi Arabia,SAU,2010,16.0
Saudi Arabia,SAU,2011,16.3
Saudi Arabia,SAU,2012,16.7
Saudi Arabia,SAU,2013,17.0
Saudi Arabia,SAU,2014,17.4
Senegal,SEN,1980,3.8
Senegal,SEN,1981,3.9
Senegal,SEN,1982,4.0
Senegal,SEN,1983,4.1
Senegal,SEN,1984,4.2
Senegal,SEN,1985,4.2
Senegal,SEN,1986,4.3
Senegal,SEN,1987,4.4
Senegal,SEN,1988,4.5
Senegal,SEN,1989,4.6
Senegal,SEN,1990,4.7
Senegal,SEN,1991,4.9
Senegal,SEN,1992,5.0
Senegal,SEN,1993,5.1
Senegal,SEN,1994,5.2
Senegal,SEN,1995,5.3
Senegal,SEN,1996,5.4
Senegal,SEN,1997,5.5
Senegal,SEN,1998,5.6
Senegal,SEN,1999,5.7
Senegal,SEN,2000,5.8
Senegal,SEN,2001,5.9
Senegal,SEN,2002,6.0
Senegal,SEN,2003,6.2
Senegal,SEN,2004,6.3
Senegal,SEN,2005,6.4
Senegal,SEN,2006,6.5
Senegal,SEN,2007,6.6
Senegal,SEN,2008,6.8
Senegal,SEN,2009,6.9
Senegal,SEN,2010,7.0
Senegal,SEN,2011,7.1
Senegal,SEN,2012,7.2
Senegal,SEN,2013,7.3
Senegal,SEN,2014,7.4
Serbia,SRB,1980,4.7
Serbia,SRB,1981,4.8
Serbia,SRB,1982,4.8
Serbia,SRB,1983,4.9
Serbia,SRB,1984,4.9
Serbia,SRB,1985,5.0
Serbia,SRB,1986,5.1
Serbia,SRB,1987,5.2
Serbia,SRB,1988,5.2
Serbia,SRB,1989,5.3
Serbia,SRB,1990,5.4
Serbia,SRB,1991,5.5
Serbia,SRB,1992,5.6
Serbia,SRB,1993,5.6
Serbia,SRB,1994,5.6
Serbia,SRB,1995,5.7
Serbia,SRB,1996,5.7
Serbia,SRB,1997,5.8
Serbia,SRB,1998,5.8
Serbia,SRB,1999,5.9
Serbia,SRB,2000,5.9
Serbia,SRB,2001,6.0
Serbia,SRB,2002,6.1
Serbia,SRB,2003,6.1
Serbia,SRB,2004,6.2
Serbia,SRB,2005,6.3
Serbia,SRB,2006,6.3
Serbia,SRB,2007,6.4
Serbia,SRB,2008,6.5
Serbia,SRB,2009,6.5
Serbia,SRB,2010,6.6
Serbia,SRB,2011,6.7
Serbia,SRB,2012,6.7
Serbia,SRB,2013,6.8
Serbia,SRB,2014,6.9
Seychelles,SYC,1980,5.8
Seychelles,SYC,1981,5.9
Seychelles,SYC,1982,6.0
Seychelles,SYC,1983,6.1
Seychelles,SYC,1984,6.3
Seychelles,SYC,1985,6.4
Seychelles,SYC,1986,6.5
Seychelles,SYC,1987,6.6
Seychelles,SYC,1988,6.7
Seychelles,SYC,1989,6.8
Seychelles,SYC,1990,6.9
Seychelles,SYC,1991,7.1
Seychelles,SYC,1992,7.2
Seychelles,SYC,1993,7.3
Seychelles,SYC,1994,7.5
Seychelles,SYC,1995,7.6
Seychelles,SYC,1996,7.8
Seychelles,SYC,1997,7.9
Seychelles,SYC,1998,8.1
Seychelles,SYC,1999,8.3
Seychelles,SYC,2000,8.4
Seychelles,SYC,2001,8.6
Seychelles,SYC,2002,8.7
Seychelles,SYC,2003,8.9
Seychelles,SYC,2004,9.0
Seychelles,SYC,2005,9.1
Seychelles,SYC,2006,9.3
Seychelles,SYC,2007,9.4
Seychelles,SYC,2008,9.6
Seychelles,SYC,2009,9.7
Seychelles,SYC,2010,9.8
Seychelles,SYC,2011,9.9
Seychelles,SYC,2012,10.1
Seychelles,SYC,2013,10.2
Seychelles,SYC,2014,10.4
Sierra Leone,SLE,1980,3.4
Sierra Leone,SLE,1981,3.4
Sierra Leone,SLE,1982,3.5
Sierra Leone,SLE,1983,3.6
Sierra Leone,SLE,1984,3.6
Sierra Leone,SLE,1985,3.7
Sierra Leone,SLE,1986,3.8
Sierra Leone,SLE,1987,3.9
Sierra Leone,SLE,1988,3.9
Sierra Leone,SLE,1989,4.0
Sierra Leone,SLE,1990,4.1
Sierra Leone,SLE,1991,4.2
Sierra Leone,SLE,1992,4.3
Sierra Leone,SLE,1993,4.4
Sierra Leone,SLE,1994,4.5
Sierra Leone,SLE,1995,4.6
Sierra Leone,SLE,1996,4.7
Sierra Leone,SLE,1997,4.8
Sierra Leone,SLE,1998,4.9
Sierra Leone,SLE,1999,5.0
Sierra Leone,SLE,2000,5.1
Sierra Leone,SLE,2001,5.2
Sierra Leone,SLE,2002,5.3
Sierra Leone,SLE,2003,5.4
Sierra Leone,SLE,2004,5.5
Sierra Leone,SLE,2005,5.7
Sierra Leone,SLE,2006,5.8
Sierra Leone,SLE,2007,5.9
Sierra Leone,SLE,2008,6.0
Sierra Leone,SLE,2009,6.1
Sierra Leone,SLE,2010,6.3
Sierra Leone,SLE,2011,6.4
Sierra Leone,SLE,2012,6.5
Sierra Leone,SLE,2013,6.7
Sierra Leone,SLE,2014,6.9
Singapore,SGP,1980,7.8
Singapore,SGP,1981,7.9
Singapore,SGP,1982,8.0
Singapore,SGP,1983,8.1
Singapore,SGP,1984,8.2
Singapore,SGP,1985,8.2
Singapore,SGP,1986,8.3
Singapore,SGP,1987,8.4
Singapore,SGP,1988,8.5
Singapore,SGP,1989,8.5
Singapore,SGP,1990,8.6
Singapore,SGP,1991,8.6
Singapore,SGP,1992,8.7
Singapore,SGP,1993,8.7
Singapore,SGP,1994,8.7
Singapore,SGP,1995,8.8
Singapore,SGP,1996,8.8
Singapore,SGP,1997,8.8
Singapore,SGP,1998,8.8
Singapore,SGP,1999,8.7
Singapore,SGP,2000,8.6
Singapore,SGP,2001,8.6
Singapore,SGP,2002,8.5
Singapore,SGP,2003,8.4
Singapore,SGP,2004,8.3
Singapore,SGP,2005,8.2
Singapore,SGP,2006,8.1
Singapore,SGP,2007,8.0
Singapore,SGP,2008,8.0
Singapore,SGP,2009,8.0
Singapore,SGP,2010,8.0
Singapore,SGP,2011,7.9
Singapore,SGP,2012,7.9
Singapore,SGP,2013,7.9
Singapore,SGP,2014,7.9
Slovakia,SVK,1980,5.0
Slovakia,SVK,1981,5.0
Slovakia,SVK,1982,5.1
Slovakia,SVK,1983,5.1
Slovakia,SVK,1984,5.2
Slovakia,SVK,1985,5.3
Slovakia,SVK,1986,5.3
Slovakia,SVK,1987,5.4
Slovakia,SVK,1988,5.5
Slovakia,SVK,1989,5.5
Slovakia,SVK,1990,5.6
Slovakia,SVK,1991,5.6
Slovakia,SVK,1992,5.7
Slovakia,SVK,1993,5.7
Slovakia,SVK,1994,5.7
Slovakia,SVK,1995,5.7
Slovakia,SVK,1996,5.8
Slovakia,SVK,1997,5.8
Slovakia,SVK,1998,5.8
Slovakia,SVK,1999,5.9
Slovakia,SVK,2000,5.9
Slovakia,SVK,2001,6.0
Slovakia,SVK,2002,6.1
Slovakia,SVK,2003,6.1
Slovakia,SVK,2004,6.2
Slovakia,SVK,2005,6.3
Slovakia,SVK,2006,6.4
Slovakia,SVK,2007,6.5
Slovakia,SVK,2008,6.6
Slovakia,SVK,2009,6.7
Slovakia,SVK,2010,6.8
Slovakia,SVK,2011,6.9
Slovakia,SVK,2012,7.0
Slovakia,SVK,2013,7.1
Slovakia,SVK,2014,7.2
Slovenia,SVN,1980,5.0
Slovenia,SVN,1981,5.0
Slovenia,SVN,1982,5.1
Slovenia,SVN,1983,5.1
Slovenia,SVN,1984,5.2
Slovenia,SVN,1985,5.3
Slovenia,SVN,1986,5.3
Slovenia,SVN,1987,5.4
Slovenia,SVN,1988,5.4
Slovenia,SVN,1989,5.5
Slovenia,SVN,1990,5.6
Slovenia,SVN,1991,5.6
Slovenia,SVN,1992,5.7
Slovenia,SVN,1993,5.7
Slovenia,SVN,1994,5.8
Slovenia,SVN,1995,5.9
Slovenia,SVN,1996,5.9
Slovenia,SVN,1997,6.0
Slovenia,SVN,1998,6.0
Slovenia,SVN,1999,6.1
Slovenia,SVN,2000,6.1
Slovenia,SVN,2001,6.2
Slovenia,SVN,2002,6.2
Slovenia,SVN,2003,6.3
Slovenia,SVN,2004,6.3
Slovenia,SVN,2005,6.4
Slovenia,SVN,2006,6.4
Slovenia,SVN,2007,6.5
Slovenia,SVN,2008,6.6
Slovenia,SVN,2009,6.7
Slovenia,SVN,2010,6.7
Slovenia,SVN,2011,6.8
Slovenia,SVN,2012,6.9
Slovenia,SVN,2013,7.0
Slovenia,SVN,2014,7.1
Solomon Islands,SLB,1980,5.9
Solomon Islands,SLB,1981,6.1
Solomon Islands,SLB,1982,6.3
Solomon Islands,SLB,1983,6.4
Solomon Islands,SLB,1984,6.6
Solomon Islands,SLB,1985,6.8
Solomon Islands,SLB,1986,7.0
Solomon Islands,SLB,1987,7.2
Solomon Islands,SLB,1988,7.4
Solomon Islands,SLB,1989,7.6
Solomon Islands,SLB,1990,7.9
Solomon Islands,SLB,1991,8.1
Solomon Islands,SLB,1992,8.3
Solomon Islands,SLB,1993,8.6
Solomon Islands,SLB,1994,8.8
Solomon Islands,SLB,1995,9.1
Solomon Islands,SLB,1996,9.3
Solomon Islands,SLB,1997,9.6
Solomon Islands,SLB,1998,9.9
Solomon Islands,SLB,1999,10.1
Solomon Islands,SLB,2000,10.4
Solomon Islands,SLB,2001,10.6
Solomon Islands,SLB,2002,10.8
Solomon Islands,SLB,2003,11.1
Solomon Islands,SLB,2004,11.3
Solomon Islands,SLB,2005,11.5
Solomon Islands,SLB,2006,11.7
Solomon Islands,SLB,2007,12.0
Solomon Islands,SLB,2008,12.2
Solomon Islands,SLB,2009,12.5
Solomon Islands,SLB,2010,12.7
Solomon Islands,SLB,2011,13.0
Solomon Islands,SLB,2012,13.3
Solomon Islands,SLB,2013,13.6
Solomon Islands,SLB,2014,13.9
Somalia,SOM,1980,3.1
Somalia,SOM,1981,3.2
Somalia,SOM,1982,3.3
Somalia,SOM,1983,3.4
Somalia,SOM,1984,3.4
Somalia,SOM,1985,3.5
Somalia,SOM,1986,3.6
Somalia,SOM,1987,3.7
Somalia,SOM,1988,3.8
Somalia,SOM,1989,3.9
Somalia,SOM,1990,4.1
Somalia,SOM,1991,4.2
Somalia,SOM,1992,4.3
Somalia,SOM,1993,4.4
Somalia,SOM,1994,4.5
Somalia,SOM,1995,4.7
Somalia,SOM,1996,4.8
Somalia,SOM,1997,4.9
Somalia,SOM,1998,5.0
Somalia,SOM,1999,5.1
Somalia,SOM,2000,5.2
Somalia,SOM,2001,5.3
Somalia,SOM,2002,5.5
Somalia,SOM,2003,5.6
Somalia,SOM,2004,5.7
Somalia,SOM,2005,5.8
Somalia,SOM,2006,5.9
Somalia,SOM,2007,6.0
Somalia,SOM,2008,6.1
Somalia,SOM,2009,6.3
Somalia,SOM,2010,6.4
Somalia,SOM,2011,6.5
Somalia,SOM,2012,6.6
Somalia,SOM,2013,6.7
Somalia,SOM,2014,6.8
South Africa,ZAF,1980,6.3
South Africa,ZAF,1981,6.4
South Africa,ZAF,1982,6.4
South Africa,ZAF,1983,6.5
South Africa,ZAF,1984,6.6
South Africa,ZAF,1985,6.6
South Africa,ZAF,1986,6.7
South Africa,ZAF,1987,6.8
South Africa,ZAF,1988,6.9
South Africa,ZAF,1989,7.0
South Africa,ZAF,1990,7.1
South Africa,ZAF,1991,7.2
South Africa,ZAF,1992,7.3
South Africa,ZAF,1993,7.5
South Africa,ZAF,1994,7.6
South Africa,ZAF,1995,7.8
South Africa,ZAF,1996,7.9
South Africa,ZAF,1997,8.1
South Africa,ZAF,1998,8.3
South Africa,ZAF,1999,8.5
South Africa,ZAF,2000,8.6
South Africa,ZAF,2001,8.8
South Africa,ZAF,2002,9.0
South Africa,ZAF,2003,9.2
South Africa,ZAF,2004,9.4
South Africa,ZAF,2005,9.6
South Africa,ZAF,2006,9.8
South Africa,ZAF,2007,10.0
South Africa,ZAF,2008,10.2
South Africa,ZAF,2009,10.4
South Africa,ZAF,2010,10.6
South Africa,ZAF,2011,10.8
South Africa,ZAF,2012,10.9
South Africa,ZAF,2013,11.1
South Africa,ZAF,2014,11.3
South Korea,KOR,1980,4.2
South Korea,KOR,1981,4.4
South Korea,KOR,1982,4.6
South Korea,KOR,1983,4.8
South Korea,KOR,1984,5.1
South Korea,KOR,1985,5.3
South Korea,KOR,1986,5.5
South Korea,KOR,1987,5.7
South Korea,KOR,1988,6.0
South Korea,KOR,1989,6.2
South Korea,KOR,1990,6.4
South Korea,KOR,1991,6.6
South Korea,KOR,1992,6.7
South Korea,KOR,1993,6.9
South Korea,KOR,1994,7.0
South Korea,KOR,1995,7.2
South Korea,KOR,1996,7.3
South Korea,KOR,1997,7.4
South Korea,KOR,1998,7.5
South Korea,KOR,1999,7.5
South Korea,KOR,2000,7.5
South Korea,KOR,2001,7.5
South Korea,KOR,2002,7.4
South Korea,KOR,2003,7.4
South Korea,KOR,2004,7.3
South Korea,KOR,2005,7.3
South Korea,KOR,2006,7.3
South Korea,KOR,2007,7.3
South Korea,KOR,2008,7.3
South Korea,KOR,2009,7.4
South Korea,KOR,2010,7.5
South Korea,KOR,2011,7.6
South Korea,KOR,2012,7.7
South Korea,KOR,2013,7.9
South Korea,KOR,2014,8.0
South-East Asia (WHO),,1980,4.1
South-East Asia (WHO),,1981,4.2
South-East Asia (WHO),,1982,4.3
South-East Asia (WHO),,1983,4.4
South-East Asia (WHO),,1984,4.6
South-East Asia (WHO),,1985,4.7
South-East Asia (WHO),,1986,4.8
South-East Asia (WHO),,1987,5.0
South-East Asia (WHO),,1988,5.1
South-East Asia (WHO),,1989,5.3
South-East Asia (WHO),,1990,5.5
South-East Asia (WHO),,1991,5.6
South-East Asia (WHO),,1992,5.8
South-East Asia (WHO),,1993,5.9
South-East Asia (WHO),,1994,6.1
South-East Asia (WHO),,1995,6.2
South-East Asia (WHO),,1996,6.4
South-East Asia (WHO),,1997,6.6
South-East Asia (WHO),,1998,6.7
South-East Asia (WHO),,1999,6.9
South-East Asia (WHO),,2000,7.0
South-East Asia (WHO),,2001,7.2
South-East Asia (WHO),,2002,7.3
South-East Asia (WHO),,2003,7.5
South-East Asia (WHO),,2004,7.6
South-East Asia (WHO),,2005,7.7
South-East Asia (WHO),,2006,7.8
South-East Asia (WHO),,2007,7.9
South-East Asia (WHO),,2008,8.0
South-East Asia (WHO),,2009,8.1
South-East Asia (WHO),,2010,8.2
South-East Asia (WHO),,2011,8.3
South-East Asia (WHO),,2012,8.4
South-East Asia (WHO),,2013,8.5
South-East Asia (WHO),,2014,8.6
Spain,ESP,1980,5.8
Spain,ESP,1981,5.8
Spain,ESP,1982,5.8
Spain,ESP,1983,5.9
Spain,ESP,1984,5.9
Spain,ESP,1985,6.0
Spain,ESP,1986,6.0
Spain,ESP,1987,6.1
Spain,ESP,1988,6.1
Spain,ESP,1989,6.2
Spain,ESP,1990,6.3
Spain,ESP,1991,6.3
Spain,ESP,1992,6.4
Spain,ESP,1993,6.4
Spain,ESP,1994,6.5
Spain,ESP,1995,6.6
Spain,ESP,1996,6.7
Spain,ESP,1997,6.7
Spain,ESP,1998,6.8
Spain,ESP,1999,6.9
Spain,ESP,2000,7.0
Spain,ESP,2001,7.0
Spain,ESP,2002,7.1
Spain,ESP,2003,7.1
Spain,ESP,2004,7.1
Spain,ESP,2005,7.2
Spain,ESP,2006,7.2
Spain,ESP,2007,7.2
